InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
INV000000,SC0000,WHITE HANGING HEART T-LIGHT HOLDER,21,01/01/2021 10:00,3.12,12253,United Kingdom
INV000001,SC0001,WHITE METAL LANTERN,8,01/02/2021 10:00,5.24,10839,Germany
INV000002,SC0002,CREAM CUPID HEARTS COAT HANGER,22,01/03/2021 10:00,15.07,14467,France
INV000003,SC0003,WHITE HANGING HEART T-LIGHT HOLDER,3,01/04/2021 10:00,12.22,10260,Netherlands
INV000004,SC0004,WHITE METAL LANTERN,1,01/05/2021 10:00,2.78,11905,Australia
INV000005,SC0005,CREAM CUPID HEARTS COAT HANGER,17,01/06/2021 10:00,12.44,14597,United Kingdom
INV000006,SC0006,WHITE HANGING HEART T-LIGHT HOLDER,7,01/07/2021 10:00,14.6,14464,Germany
INV000007,SC0007,WHITE METAL LANTERN,14,01/08/2021 10:00,5.19,14827,France
INV000008,SC0008,CREAM CUPID HEARTS COAT HANGER,9,01/09/2021 10:00,16.38,10053,Netherlands
INV000009,SC0009,WHITE HANGING HEART T-LIGHT HOLDER,25,01/10/2021 10:00,16.31,13462,Australia
INV000010,SC0010,WHITE METAL LANTERN,11,01/11/2021 10:00,6.28,11763,United Kingdom
INV000011,SC0011,CREAM CUPID HEARTS COAT HANGER,25,01/12/2021 10:00,7.4,10759,Germany
INV000012,SC0012,WHITE HANGING HEART T-LIGHT HOLDER,13,01/13/2021 10:00,2.84,12817,France
INV000013,SC0013,WHITE METAL LANTERN,20,01/14/2021 10:00,6.03,10355,Netherlands
INV000014,SC0014,CREAM CUPID HEARTS COAT HANGER,24,01/15/2021 10:00,9.73,11022,Australia
INV000015,SC0015,WHITE HANGING HEART T-LIGHT HOLDER,13,01/16/2021 10:00,2.5,12401,United Kingdom
INV000016,SC0016,WHITE METAL LANTERN,27,01/17/2021 10:00,12.94,12962,Germany
INV000017,SC0017,CREAM CUPID HEARTS COAT HANGER,19,01/18/2021 10:00,4.65,10569,France
INV000018,SC0018,WHITE HANGING HEART T-LIGHT HOLDER,2,01/19/2021 10:00,13.56,12370,Netherlands
INV000019,SC0019,WHITE METAL LANTERN,3,01/20/2021 10:00,17.25,10827,Australia
INV000020,SC0000,CREAM CUPID HEARTS COAT HANGER,13,01/21/2021 10:00,6.28,12988,United Kingdom
INV000021,SC0001,WHITE HANGING HEART T-LIGHT HOLDER,6,01/22/2021 10:00,8.03,11716,Germany
INV000022,SC0002,WHITE METAL LANTERN,22,01/23/2021 10:00,6.07,10584,France
INV000023,SC0003,CREAM CUPID HEARTS COAT HANGER,20,01/24/2021 10:00,13.06,14375,Netherlands
INV000024,SC0004,WHITE HANGING HEART T-LIGHT HOLDER,24,01/25/2021 10:00,5.65,13786,Australia
INV000025,SC0005,WHITE METAL LANTERN,13,01/26/2021 10:00,6.13,14562,United Kingdom
INV000026,SC0006,CREAM CUPID HEARTS COAT HANGER,8,01/27/2021 10:00,14.01,10458,Germany
INV000027,SC0007,WHITE HANGING HEART T-LIGHT HOLDER,8,01/28/2021 10:00,16.61,12584,France
INV000028,SC0008,WHITE METAL LANTERN,13,02/01/2021 10:00,6.09,11728,Netherlands
INV000029,SC0009,CREAM CUPID HEARTS COAT HANGER,19,02/02/2021 10:00,17.65,12577,Australia
INV000030,SC0010,WHITE HANGING HEART T-LIGHT HOLDER,7,02/03/2021 10:00,13.45,13241,United Kingdom
INV000031,SC0011,WHITE METAL LANTERN,29,02/04/2021 10:00,18.38,13758,Germany
INV000032,SC0012,CREAM CUPID HEARTS COAT HANGER,5,02/05/2021 10:00,6.03,12020,France
INV000033,SC0013,WHITE HANGING HEART T-LIGHT HOLDER,24,02/06/2021 10:00,11.67,12152,Netherlands
INV000034,SC0014,WHITE METAL LANTERN,24,02/07/2021 10:00,12.11,14780,Australia
INV000035,SC0015,CREAM CUPID HEARTS COAT HANGER,13,02/08/2021 10:00,7.88,11133,United Kingdom
INV000036,SC0016,WHITE HANGING HEART T-LIGHT HOLDER,17,02/09/2021 10:00,10.38,10385,Germany
INV000037,SC0017,WHITE METAL LANTERN,28,02/10/2021 10:00,3.08,11310,France
INV000038,SC0018,CREAM CUPID HEARTS COAT HANGER,26,02/11/2021 10:00,13.93,14885,Netherlands
INV000039,SC0019,WHITE HANGING HEART T-LIGHT HOLDER,3,02/12/2021 10:00,8.31,14881,Australia
INV000040,SC0000,WHITE METAL LANTERN,15,02/13/2021 10:00,11.05,14532,United Kingdom
INV000041,SC0001,CREAM CUPID HEARTS COAT HANGER,28,02/14/2021 10:00,18.91,10938,Germany
INV000042,SC0002,WHITE HANGING HEART T-LIGHT HOLDER,22,02/15/2021 10:00,17.81,12185,France
INV000043,SC0003,WHITE METAL LANTERN,25,02/16/2021 10:00,13.18,10913,Netherlands
INV000044,SC0004,CREAM CUPID HEARTS COAT HANGER,10,02/17/2021 10:00,9.26,13716,Australia
INV000045,SC0005,WHITE HANGING HEART T-LIGHT HOLDER,1,02/18/2021 10:00,19.12,12157,United Kingdom
INV000046,SC0006,WHITE METAL LANTERN,17,02/19/2021 10:00,15.48,14158,Germany
INV000047,SC0007,CREAM CUPID HEARTS COAT HANGER,4,02/20/2021 10:00,17.54,12444,France
INV000048,SC0008,WHITE HANGING HEART T-LIGHT HOLDER,27,02/21/2021 10:00,13.14,14988,Netherlands
INV000049,SC0009,WHITE METAL LANTERN,7,02/22/2021 10:00,3.9,11323,Australia
INV000050,SC0010,CREAM CUPID HEARTS COAT HANGER,18,02/23/2021 10:00,19.12,14344,United Kingdom
INV000051,SC0011,WHITE HANGING HEART T-LIGHT HOLDER,1,02/24/2021 10:00,12.38,14002,Germany
INV000052,SC0012,WHITE METAL LANTERN,1,02/25/2021 10:00,3.13,12973,France
INV000053,SC0013,CREAM CUPID HEARTS COAT HANGER,29,02/26/2021 10:00,19.72,12519,Netherlands
INV000054,SC0014,WHITE HANGING HEART T-LIGHT HOLDER,8,02/27/2021 10:00,2.1,14647,Australia
INV000055,SC0015,WHITE METAL LANTERN,3,02/28/2021 10:00,2.63,13981,United Kingdom
INV000056,SC0016,CREAM CUPID HEARTS COAT HANGER,27,03/01/2021 10:00,2.32,14363,Germany
INV000057,SC0017,WHITE HANGING HEART T-LIGHT HOLDER,25,03/02/2021 10:00,3.39,13893,France
INV000058,SC0018,WHITE METAL LANTERN,18,03/03/2021 10:00,4.14,14322,Netherlands
INV000059,SC0019,CREAM CUPID HEARTS COAT HANGER,28,03/04/2021 10:00,12.53,11735,Australia
INV000060,SC0000,WHITE HANGING HEART T-LIGHT HOLDER,18,03/05/2021 10:00,15.35,11647,United Kingdom
INV000061,SC0001,WHITE METAL LANTERN,23,03/06/2021 10:00,6.92,13059,Germany
INV000062,SC0002,CREAM CUPID HEARTS COAT HANGER,15,03/07/2021 10:00,18.09,13698,France
INV000063,SC0003,WHITE HANGING HEART T-LIGHT HOLDER,4,03/08/2021 10:00,5.71,10524,Netherlands
INV000064,SC0004,WHITE METAL LANTERN,11,03/09/2021 10:00,1.4,14537,Australia
INV000065,SC0005,CREAM CUPID HEARTS COAT HANGER,8,03/10/2021 10:00,12.18,10058,United Kingdom
INV000066,SC0006,WHITE HANGING HEART T-LIGHT HOLDER,3,03/11/2021 10:00,14.45,10482,Germany
INV000067,SC0007,WHITE METAL LANTERN,8,03/12/2021 10:00,2.28,10257,France
INV000068,SC0008,CREAM CUPID HEARTS COAT HANGER,28,03/13/2021 10:00,7.28,14211,Netherlands
INV000069,SC0009,WHITE HANGING HEART T-LIGHT HOLDER,8,03/14/2021 10:00,6.29,13976,Australia
INV000070,SC0010,WHITE METAL LANTERN,7,03/15/2021 10:00,11.25,14677,United Kingdom
INV000071,SC0011,CREAM CUPID HEARTS COAT HANGER,19,03/16/2021 10:00,9.98,13874,Germany
INV000072,SC0012,WHITE HANGING HEART T-LIGHT HOLDER,26,03/17/2021 10:00,8.73,10772,France
INV000073,SC0013,WHITE METAL LANTERN,4,03/18/2021 10:00,13.52,12902,Netherlands
INV000074,SC0014,CREAM CUPID HEARTS COAT HANGER,14,03/19/2021 10:00,8.81,10443,Australia
INV000075,SC0015,WHITE HANGING HEART T-LIGHT HOLDER,22,03/20/2021 10:00,13.42,10806,United Kingdom
INV000076,SC0016,WHITE METAL LANTERN,2,03/21/2021 10:00,8.65,12779,Germany
INV000077,SC0017,CREAM CUPID HEARTS COAT HANGER,26,03/22/2021 10:00,17.37,12036,France
INV000078,SC0018,WHITE HANGING HEART T-LIGHT HOLDER,7,03/23/2021 10:00,4.61,13675,Netherlands
INV000079,SC0019,WHITE METAL LANTERN,5,03/24/2021 10:00,9.02,12281,Australia
INV000080,SC0000,CREAM CUPID HEARTS COAT HANGER,15,03/25/2021 10:00,5.75,10617,United Kingdom
INV000081,SC0001,WHITE HANGING HEART T-LIGHT HOLDER,15,03/26/2021 10:00,16.35,14508,Germany
INV000082,SC0002,WHITE METAL LANTERN,4,03/27/2021 10:00,1.96,14428,France
INV000083,SC0003,CREAM CUPID HEARTS COAT HANGER,27,03/28/2021 10:00,1.28,10764,Netherlands
INV000084,SC0004,WHITE HANGING HEART T-LIGHT HOLDER,25,04/01/2021 10:00,17.13,11362,Australia
